date,meal,num_orders,text
2025-02-10,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-10: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-11,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-02-11: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-12,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-12: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-13,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-13: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-14,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-14: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-15,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-15: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-16,Grilled Chicken Tangdi Jamaican + Salted Krispers,2,2025-02-16: Predicted 2 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-17,Grilled Chicken Tangdi Jamaican + Salted Krispers,3,2025-02-17: Predicted 3 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2025-02-18,Grilled Chicken Tangdi Jamaican + Salted Krispers,4,2025-02-18: Predicted 4 orders of Grilled Chicken Tangdi Jamaican + Salted Krispers
2024-11-20,India Dynamite sauce,1,2024-11-20: Predicted 1 orders of India Dynamite sauce
2024-11-21,India Dynamite sauce,0,2024-11-21: Predicted 0 orders of India Dynamite sauce
2024-11-22,India Dynamite sauce,1,2024-11-22: Predicted 1 orders of India Dynamite sauce
2024-11-23,India Dynamite sauce,3,2024-11-23: Predicted 3 orders of India Dynamite sauce
2024-11-24,India Dynamite sauce,1,2024-11-24: Predicted 1 orders of India Dynamite sauce
2024-11-25,India Dynamite sauce,1,2024-11-25: Predicted 1 orders of India Dynamite sauce
2024-11-26,India Dynamite sauce,1,2024-11-26: Predicted 1 orders of India Dynamite sauce
2024-11-27,India Dynamite sauce,1,2024-11-27: Predicted 1 orders of India Dynamite sauce
2024-11-28,India Dynamite sauce,-1,2024-11-28: Predicted -1 orders of India Dynamite sauce
2024-11-29,India Dynamite sauce,1,2024-11-29: Predicted 1 orders of India Dynamite sauce
2024-11-30,India Dynamite sauce,4,2024-11-30: Predicted 4 orders of India Dynamite sauce
2024-12-01,India Dynamite sauce,1,2024-12-01: Predicted 1 orders of India Dynamite sauce
2024-12-02,India Dynamite sauce,1,2024-12-02: Predicted 1 orders of India Dynamite sauce
2024-12-03,India Dynamite sauce,1,2024-12-03: Predicted 1 orders of India Dynamite sauce
2024-12-04,India Dynamite sauce,1,2024-12-04: Predicted 1 orders of India Dynamite sauce
2024-12-05,India Dynamite sauce,-2,2024-12-05: Predicted -2 orders of India Dynamite sauce
2024-12-06,India Dynamite sauce,1,2024-12-06: Predicted 1 orders of India Dynamite sauce
2024-12-07,India Dynamite sauce,5,2024-12-07: Predicted 5 orders of India Dynamite sauce
2024-12-08,India Dynamite sauce,1,2024-12-08: Predicted 1 orders of India Dynamite sauce
2024-12-09,India Dynamite sauce,1,2024-12-09: Predicted 1 orders of India Dynamite sauce
2024-12-10,India Dynamite sauce,1,2024-12-10: Predicted 1 orders of India Dynamite sauce
2024-12-11,India Dynamite sauce,1,2024-12-11: Predicted 1 orders of India Dynamite sauce
2024-12-12,India Dynamite sauce,-3,2024-12-12: Predicted -3 orders of India Dynamite sauce
2024-12-13,India Dynamite sauce,1,2024-12-13: Predicted 1 orders of India Dynamite sauce
2024-12-14,India Dynamite sauce,6,2024-12-14: Predicted 6 orders of India Dynamite sauce
2024-12-15,India Dynamite sauce,1,2024-12-15: Predicted 1 orders of India Dynamite sauce
2024-12-16,India Dynamite sauce,1,2024-12-16: Predicted 1 orders of India Dynamite sauce
2024-12-17,India Dynamite sauce,1,2024-12-17: Predicted 1 orders of India Dynamite sauce
2024-12-18,India Dynamite sauce,1,2024-12-18: Predicted 1 orders of India Dynamite sauce
2025-02-01,Kabuli Grilled Paneer (8 pcs),1,2025-02-01: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-02,Kabuli Grilled Paneer (8 pcs),1,2025-02-02: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-03,Kabuli Grilled Paneer (8 pcs),1,2025-02-03: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-04,Kabuli Grilled Paneer (8 pcs),1,2025-02-04: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-05,Kabuli Grilled Paneer (8 pcs),1,2025-02-05: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-06,Kabuli Grilled Paneer (8 pcs),1,2025-02-06: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-07,Kabuli Grilled Paneer (8 pcs),1,2025-02-07: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-08,Kabuli Grilled Paneer (8 pcs),1,2025-02-08: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-09,Kabuli Grilled Paneer (8 pcs),1,2025-02-09: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-10,Kabuli Grilled Paneer (8 pcs),1,2025-02-10: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-11,Kabuli Grilled Paneer (8 pcs),1,2025-02-11: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-12,Kabuli Grilled Paneer (8 pcs),1,2025-02-12: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-13,Kabuli Grilled Paneer (8 pcs),1,2025-02-13: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-14,Kabuli Grilled Paneer (8 pcs),1,2025-02-14: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-15,Kabuli Grilled Paneer (8 pcs),1,2025-02-15: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-16,Kabuli Grilled Paneer (8 pcs),1,2025-02-16: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-17,Kabuli Grilled Paneer (8 pcs),1,2025-02-17: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-18,Kabuli Grilled Paneer (8 pcs),1,2025-02-18: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-19,Kabuli Grilled Paneer (8 pcs),1,2025-02-19: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-20,Kabuli Grilled Paneer (8 pcs),1,2025-02-20: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-21,Kabuli Grilled Paneer (8 pcs),1,2025-02-21: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-22,Kabuli Grilled Paneer (8 pcs),1,2025-02-22: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-23,Kabuli Grilled Paneer (8 pcs),1,2025-02-23: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-24,Kabuli Grilled Paneer (8 pcs),1,2025-02-24: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-25,Kabuli Grilled Paneer (8 pcs),1,2025-02-25: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-26,Kabuli Grilled Paneer (8 pcs),1,2025-02-26: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-27,Kabuli Grilled Paneer (8 pcs),1,2025-02-27: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-28,Kabuli Grilled Paneer (8 pcs),1,2025-02-28: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-03-01,Kabuli Grilled Paneer (8 pcs),1,2025-03-01: Predicted 1 orders of Kabuli Grilled Paneer (8 pcs)
2025-02-01,Jamaican Sauce,1,2025-02-01: Predicted 1 orders of Jamaican Sauce
2025-02-02,Jamaican Sauce,1,2025-02-02: Predicted 1 orders of Jamaican Sauce
2025-02-03,Jamaican Sauce,1,2025-02-03: Predicted 1 orders of Jamaican Sauce
2025-02-04,Jamaican Sauce,2,2025-02-04: Predicted 2 orders of Jamaican Sauce
2025-02-05,Jamaican Sauce,1,2025-02-05: Predicted 1 orders of Jamaican Sauce
2025-02-06,Jamaican Sauce,1,2025-02-06: Predicted 1 orders of Jamaican Sauce
2025-02-07,Jamaican Sauce,1,2025-02-07: Predicted 1 orders of Jamaican Sauce
2025-02-08,Jamaican Sauce,1,2025-02-08: Predicted 1 orders of Jamaican Sauce
2025-02-09,Jamaican Sauce,1,2025-02-09: Predicted 1 orders of Jamaican Sauce
2025-02-10,Jamaican Sauce,1,2025-02-10: Predicted 1 orders of Jamaican Sauce
2025-02-11,Jamaican Sauce,1,2025-02-11: Predicted 1 orders of Jamaican Sauce
2025-02-12,Jamaican Sauce,1,2025-02-12: Predicted 1 orders of Jamaican Sauce
2025-02-13,Jamaican Sauce,1,2025-02-13: Predicted 1 orders of Jamaican Sauce
2025-02-14,Jamaican Sauce,1,2025-02-14: Predicted 1 orders of Jamaican Sauce
2025-02-15,Jamaican Sauce,1,2025-02-15: Predicted 1 orders of Jamaican Sauce
2025-02-16,Jamaican Sauce,1,2025-02-16: Predicted 1 orders of Jamaican Sauce
2025-02-17,Jamaican Sauce,1,2025-02-17: Predicted 1 orders of Jamaican Sauce
2025-02-18,Jamaican Sauce,1,2025-02-18: Predicted 1 orders of Jamaican Sauce
2025-02-19,Jamaican Sauce,1,2025-02-19: Predicted 1 orders of Jamaican Sauce
2025-02-20,Jamaican Sauce,1,2025-02-20: Predicted 1 orders of Jamaican Sauce
2025-02-21,Jamaican Sauce,1,2025-02-21: Predicted 1 orders of Jamaican Sauce
2025-02-22,Jamaican Sauce,1,2025-02-22: Predicted 1 orders of Jamaican Sauce
2025-02-23,Jamaican Sauce,1,2025-02-23: Predicted 1 orders of Jamaican Sauce
2025-02-24,Jamaican Sauce,1,2025-02-24: Predicted 1 orders of Jamaican Sauce
2025-02-25,Jamaican Sauce,1,2025-02-25: Predicted 1 orders of Jamaican Sauce
2025-02-26,Jamaican Sauce,1,2025-02-26: Predicted 1 orders of Jamaican Sauce
2025-02-27,Jamaican Sauce,1,2025-02-27: Predicted 1 orders of Jamaican Sauce
2025-02-28,Jamaican Sauce,1,2025-02-28: Predicted 1 orders of Jamaican Sauce
2025-03-01,Jamaican Sauce,1,2025-03-01: Predicted 1 orders of Jamaican Sauce
2025-01-26,Angara Boneless Grilled Chicken Breast,1,2025-01-26: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-01-27,Angara Boneless Grilled Chicken Breast,1,2025-01-27: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-01-28,Angara Boneless Grilled Chicken Breast,1,2025-01-28: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-01-29,Angara Boneless Grilled Chicken Breast,2,2025-01-29: Predicted 2 orders of Angara Boneless Grilled Chicken Breast
2025-01-30,Angara Boneless Grilled Chicken Breast,1,2025-01-30: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-01-31,Angara Boneless Grilled Chicken Breast,1,2025-01-31: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-01,Angara Boneless Grilled Chicken Breast,1,2025-02-01: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-02,Angara Boneless Grilled Chicken Breast,1,2025-02-02: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-03,Angara Boneless Grilled Chicken Breast,1,2025-02-03: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-04,Angara Boneless Grilled Chicken Breast,1,2025-02-04: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-05,Angara Boneless Grilled Chicken Breast,2,2025-02-05: Predicted 2 orders of Angara Boneless Grilled Chicken Breast
2025-02-06,Angara Boneless Grilled Chicken Breast,1,2025-02-06: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-07,Angara Boneless Grilled Chicken Breast,1,2025-02-07: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-08,Angara Boneless Grilled Chicken Breast,1,2025-02-08: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-09,Angara Boneless Grilled Chicken Breast,1,2025-02-09: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-10,Angara Boneless Grilled Chicken Breast,1,2025-02-10: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-11,Angara Boneless Grilled Chicken Breast,1,2025-02-11: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-12,Angara Boneless Grilled Chicken Breast,2,2025-02-12: Predicted 2 orders of Angara Boneless Grilled Chicken Breast
2025-02-13,Angara Boneless Grilled Chicken Breast,1,2025-02-13: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-14,Angara Boneless Grilled Chicken Breast,1,2025-02-14: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-15,Angara Boneless Grilled Chicken Breast,1,2025-02-15: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-16,Angara Boneless Grilled Chicken Breast,1,2025-02-16: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-17,Angara Boneless Grilled Chicken Breast,1,2025-02-17: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-18,Angara Boneless Grilled Chicken Breast,1,2025-02-18: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-19,Angara Boneless Grilled Chicken Breast,2,2025-02-19: Predicted 2 orders of Angara Boneless Grilled Chicken Breast
2025-02-20,Angara Boneless Grilled Chicken Breast,1,2025-02-20: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-21,Angara Boneless Grilled Chicken Breast,1,2025-02-21: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-22,Angara Boneless Grilled Chicken Breast,1,2025-02-22: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-02-23,Angara Boneless Grilled Chicken Breast,1,2025-02-23: Predicted 1 orders of Angara Boneless Grilled Chicken Breast
2025-01-21,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-21: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-22,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-22: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-23,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-23: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-24,Grilled Chicken Angara Tenders + Salted Fries,1,2025-01-24: Predicted 1 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-25,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-25: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-26,Grilled Chicken Angara Tenders + Salted Fries,1,2025-01-26: Predicted 1 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-27,Grilled Chicken Angara Tenders + Salted Fries,3,2025-01-27: Predicted 3 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-28,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-28: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-29,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-29: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-30,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-30: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-01-31,Grilled Chicken Angara Tenders + Salted Fries,2,2025-01-31: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-01,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-01: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-02,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-02: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-03,Grilled Chicken Angara Tenders + Salted Fries,3,2025-02-03: Predicted 3 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-04,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-04: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-05,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-05: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-06,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-06: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-07,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-07: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-08,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-08: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-09,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-09: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-10,Grilled Chicken Angara Tenders + Salted Fries,3,2025-02-10: Predicted 3 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-11,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-11: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-12,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-12: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-13,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-13: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-14,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-14: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-15,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-15: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-16,Grilled Chicken Angara Tenders + Salted Fries,2,2025-02-16: Predicted 2 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-17,Grilled Chicken Angara Tenders + Salted Fries,3,2025-02-17: Predicted 3 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-18,Grilled Chicken Angara Tenders + Salted Fries,3,2025-02-18: Predicted 3 orders of Grilled Chicken Angara Tenders + Salted Fries
2025-02-01,Tipsy Tiger Fresh Lime Soda,2,2025-02-01: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-02,Tipsy Tiger Fresh Lime Soda,2,2025-02-02: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-03,Tipsy Tiger Fresh Lime Soda,2,2025-02-03: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-04,Tipsy Tiger Fresh Lime Soda,2,2025-02-04: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-05,Tipsy Tiger Fresh Lime Soda,2,2025-02-05: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-06,Tipsy Tiger Fresh Lime Soda,2,2025-02-06: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-07,Tipsy Tiger Fresh Lime Soda,1,2025-02-07: Predicted 1 orders of Tipsy Tiger Fresh Lime Soda
2025-02-08,Tipsy Tiger Fresh Lime Soda,2,2025-02-08: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-09,Tipsy Tiger Fresh Lime Soda,2,2025-02-09: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-10,Tipsy Tiger Fresh Lime Soda,2,2025-02-10: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-11,Tipsy Tiger Fresh Lime Soda,2,2025-02-11: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-12,Tipsy Tiger Fresh Lime Soda,2,2025-02-12: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-13,Tipsy Tiger Fresh Lime Soda,2,2025-02-13: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-14,Tipsy Tiger Fresh Lime Soda,1,2025-02-14: Predicted 1 orders of Tipsy Tiger Fresh Lime Soda
2025-02-15,Tipsy Tiger Fresh Lime Soda,2,2025-02-15: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-16,Tipsy Tiger Fresh Lime Soda,2,2025-02-16: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-17,Tipsy Tiger Fresh Lime Soda,2,2025-02-17: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-18,Tipsy Tiger Fresh Lime Soda,2,2025-02-18: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-19,Tipsy Tiger Fresh Lime Soda,2,2025-02-19: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-20,Tipsy Tiger Fresh Lime Soda,2,2025-02-20: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-21,Tipsy Tiger Fresh Lime Soda,1,2025-02-21: Predicted 1 orders of Tipsy Tiger Fresh Lime Soda
2025-02-22,Tipsy Tiger Fresh Lime Soda,2,2025-02-22: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-23,Tipsy Tiger Fresh Lime Soda,2,2025-02-23: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-24,Tipsy Tiger Fresh Lime Soda,2,2025-02-24: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-25,Tipsy Tiger Fresh Lime Soda,2,2025-02-25: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-26,Tipsy Tiger Fresh Lime Soda,2,2025-02-26: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-27,Tipsy Tiger Fresh Lime Soda,2,2025-02-27: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-28,Tipsy Tiger Fresh Lime Soda,1,2025-02-28: Predicted 1 orders of Tipsy Tiger Fresh Lime Soda
2025-03-01,Tipsy Tiger Fresh Lime Soda,2,2025-03-01: Predicted 2 orders of Tipsy Tiger Fresh Lime Soda
2025-02-01,GhostBuster Sauce,1,2025-02-01: Predicted 1 orders of GhostBuster Sauce
2025-02-02,GhostBuster Sauce,1,2025-02-02: Predicted 1 orders of GhostBuster Sauce
2025-02-03,GhostBuster Sauce,1,2025-02-03: Predicted 1 orders of GhostBuster Sauce
2025-02-04,GhostBuster Sauce,1,2025-02-04: Predicted 1 orders of GhostBuster Sauce
2025-02-05,GhostBuster Sauce,1,2025-02-05: Predicted 1 orders of GhostBuster Sauce
2025-02-06,GhostBuster Sauce,1,2025-02-06: Predicted 1 orders of GhostBuster Sauce
